word,pos,ipa,translation,example,notes,alt_forms
-aloo,suff,alu,a lot,,,
-eur,suff,əɹ,"agentive suffix (equivilant to English -er, -or, -ist, or -ess)",bakalarachi > bakalarachieur|goodify > goodifieur,,
-ful,suff,fəl,having,depression > depressionful,Sometimes equivilant to English -ed for adjectives (depressed),
-fy,suff,faɪ,make into this noun|make be this adjective,good > goodify,,
-ise,suff,aɪz,perform this verb or task|makes stem into verb|alt form of -fy,akrat > akratise,,-ize
-larachi,suff,laˈɹatʃi,partake in sexual intercourse with|fuck,fooka > fookalarachi,,-laratshi|-larajhi
-some,suff,səm,causing|emitting,depression > depressionsome,Sometimes equivilant to English -ing for adjectives (depressing),
.,int,dɔt|ˈpiɹijɪd,It is your turn to speak.,,,
aaeiingnne,int,aːeɪi˩˥eɪn˥˩ŋːɲə˨,I did something stupid.,"Á啊ëiìŋñně, imna deace.",,á啊ëiìŋñně
affektion,n,aˈfɛkʃən,love,Affektion beas fery unkrat.,,
afi,vt,aˈfi,to love,"""I afi yu,"" beas qwat I would dikt if affektion beed krat.",,affektionise
ak,aux,ˈæk,auxiliary verb to emphasise the verb it is applied to,I ak kog hautu chessise!,,
ak,int,ˈæk,yes; yeah|okay; ok,"Ak, ak.",,akrat|aq|rat
akk,int,ˈæk|ˈækə,fine (disgruntled agreement)|hello (answering phone),Akk.,,
akk,vt,ˈæk|ˈækə,to acknowledge,"I akk cy konserns, howf cey bea unkrat zel you bea an idot.",,
akrat,adj,ˈækɹæt,correct; accurate|true|real,Affektion ung beas akrat.,,acrat
akratify,vt,ækˈɹætɪfaɪ,to correct,Cy homework has beed akratified.,,
akratise,vt,ˈækɹætaɪz,to verify; to make sure (of)|to check; to look through|to realise,Dz yu kan akratise my essay?,,ratise
akt,vt,ˈækt,to do,"Quat ce dukk, I unkog hautu akt cis homework!",,
aktion,n,ˈækʃən,action|activity|task|act,Jakob enjoys aktions ov larachi.,,
allahun,allahun,alaˈxun,allahun,Allahun!,Allahun!,
amazesome,adj,əˈmeɪsəm,amazing,Billzo ceir kastle beas amazesome.,,
anqerful,adj,ˈængəɹfəl,angry,I bea fery anqerful.,,angerful
apri,vt,əˈpɹi,to like; to appreciate|to approve of,Jakob apris bakalarachying.,,appri
auugghggghg,n,ˈaʊgxak,rage,Auugghggghg!,,
avaka,n,aˈvaka,bird,,,
aweful,adj,ˈɑfəl,superlative form of awesome,Cat beas awesome and aweful!,No un- inversion,
awsome,adj,ˈɑsəm,awful,Cat beas awsome and awful!,No un- inversion,
baboolah,vi,baˈbula,to evade taxes,I bea baboola·ing dutu I despise ce government.,,baboola
baka,n,ˈbaka,dog,Bakalarachying beas ce national sport ov Jakobia.,,
bakalarachi,vi,bakalaˈɹatʃi,to partake in sexual intercourse with a dog or canine,"Jakob beas a professional bakalarachieur.|Jakob beas a professeur of bakalarachi at ce University of Hypixel.|Jakob has enskribed several books on ce ceory of bakalarachi.|Jakob manufaktures bakalarachying tutorials on Youtub.|Jakob beas a selebrity among bakalarchieurs, beaing hailed as ce Great Bakalarachieur.|Jakob wunts proposed a ceoretical aktion during qwich one bakalarachis, howf zel a kat.",,bakalarajhi
bea,vi,ˈbi,to exist,,,
bea,vt,ˈbi,to be,I bea fery strong.,This verb conjugates regularly.,bie
beas,vt,ˈbiz,"third person singular form of ""bea""",Jakob beas a magmakube.,,
beed,vt,ˈbid,"past tense and past participle of ""bea""",Jakob beed arrested for publik bakalarachying.,,bead
bekog,vt,biˈkɔg|bəˈkɔg,to believe|to think,Qwat dz yu bekog?,,
betterise,vt,ˈbɛtəɹaɪz,alt form of gooderise,We aspire cat wunsun Jakob shall betterise.,,
bisbooka,n,bɪsˈbuka,maternal aunt,Liam ceir bisbooka beas Jakob ceir most apried.,,
bisminiooka,n,bɪsmɪniˈuka,daughter,,,
bisooka,n,bɪsˈuka,sister,,"shortened to ""bis-"" as a prefix to other family terms",biska
bisshooka,n,bɪsˈʃuka,paternal aunt,,,
bisume,n,bɪsˈum,woman,,,
boka,n,ˈboʊka,cat,"Jakob bokalarachies, howf mainly zel bakas.",,
booka,n,ˈbuka,mother,Jakob Liam ceir booka larachied.,,bookaloo
bookalarachi,vi,bukalaˈɹatʃi,to do one's mom,Jakob seeks out hyumes ceir bookas tu bookalarachi.,,
booshka,n,ˈbuʃka,parent,I affektionise my booshkas.|Jakob ceir own booshka larachis.,,shoobka
borken,adj,ˈbɔrkən,broken,I bea borken.,,
brabooka,n,bɹaˈbuka,maternal uncle,,,
braedo,n,ˈbɹeɪdoʊ,piano,I play ce braedo!,,breado
braminiooka,n,bɹamɪniˈuka,son,,,
braooka,n,bɹaˈuka,brother,"shortened to ""bra-"" as a prefix to other family terms",,braka
brashooka,n,bɹaˈʃuka,paternal uncle,"Jakob beed abused by ceir brashooka, qwich beas qwy cey has an addiktion tu suwa aktions.",,
braume,n,ˈbɹaʊm,man,,,
breadful,adj,ˈbɹɛdfəl,in pain,Jakob kauses bakas tu bea breadful.,,
brightspase,int,ˈbɹʌɪtspeɪs,fecal matter,Jakob beas bruihtspase.,,sugar|bruihtspase|brightspace
bushkanoe,n,ˈbʊʃkənu|ˈbuʃkənu|ˈaʃkala,bush in a canoe,,,
ce,art,ðə|ði,the,"Ce kowo dikts ""moo"".",,ðe
ceir,det,ˈðɛəɹ,"of cem; his, her, their","Ceir boka dikted ""meow"" tu me.",,
ceirs,pro,ˈðɛəɹz,"that of cem; his, hers, theirs",Cat baka ung beas Jakob ceirs.,,
cem,pro,ˈðɛm,"epicene third person human pronoun; him, her, them",Jakob despises bakas zel cemself.,,
cerf,conj,ˈðɛəɹf|ˈðəɹf,so|therefore,,,
cey,pro,ˈðeɪ,"epicene third person human pronoun; he, she, they",Cey attempted tu apprehend Jakob ce bakalarachieur.,,
chambi,adj,ˈtʃambi,big; large,,,
chambiwambi,n,tʃambiˈwambi,large chicken,Ce goodest Sesame Street kharacter beas Chambiwambi!,,tshambiwambi|jhambiwambi
chesseur,n,ˈtʃɛˌsər,chess player,Hoang beas a master chesseur.,,tshesseur
chiddle,n,ˈtʃɪˌdəl,"Slang form of ""chidler""","Shut up, chiddle!",,tshiddle|chidl|chiddl
chiddlesimp,n,ˈtʃɪdəlsɪmp,paedophile,Liam akkused Jakob ov beaing a chiddlesimp.,,
chidler,n,ˈtʃɪdˌlər,child; mini-human,"""I shall murderise cose chidlers!"" -Jakob, probably",,tshidler|khidler|kidler
chidnab,vt,ˈtʃɪdˌnæb,to kidnap,Jakob apris tu utilise ce chidnab spell.,,tshidnab|khidnab|kidnab
cievery,n,ˈθivəɹi,stealing|robbery,Cis beas a cievery.,,ðievery
cine,pro,ˈðaɪn,yours,"Dz cis baka bea cine, Jakob?",,ðine
co,adv,ˈðoʊ,though,,,
cy,det,ˈðaɪ,your,Cy baka beed nabbed by Jakob!,,ðy
dairy,n,ˈdɛəɹi,diary; journal,Jakob somesuns dokumes ceir days in ceir dairy.,,
danni,n,ˈdæni,dinosaur,,,
deace,vi,ˈdið,to die,"I almost deaced.|Ce sky roared wic ce words “deac to all trees”, zel ce fires ensured cat many ak deaced.",,deaðe
deace,vt,ˈdið,to kill,I shall deace you all!,,deaðe|deacise
deaceur,n,ˈdiðər,one who dies,Toby zel Jasper beas deaceurs qwen Jakob approaches.,,
deaciseur,n,ˈdiðaɪsər,killer,Jakob beas a deaciseur.,,
deadify,vt,ˈdɛdɪfaɪ,to kill,Jakob deadifies many hyumes.,,
deadlilaser,n,dɛdliˈleɪzəɹ,the sun,You ung shall view ce deadlilaser ever again.,Obselete,
debate,n,dəˈbeɪt,yelling contest|yodelling contest,Parliamentary debates bea ce goodest.,,
delete,vt,dəˈlit,remove; destroy|to dispose of,"Hoang used tu delete hyumes, howf now cey beas of ce Anti-Jakob Alliants.",,
depressionful,adj,dəˈpɹɛʃənfəl,depressed,Billzo beas depressionful.,,
depressionsome,adj,dəˈpɹɛʃənsəm,depressing|saddening,Jakob beas depressionsome.,,
